county,precinct,office,district,party,candidate,votes,early_vote,absentee,election_day
Benton,PRECINCT 21,Auditor of State,,LIB,Simeon Snow,52,20,0,32
Benton,PRECINCT 22,Auditor of State,,LIB,Simeon Snow,59,20,1,38
Benton,PRECINCT 23,Auditor of State,,LIB,Simeon Snow,22,9,0,13
Benton,PRECINCT 24,Auditor of State,,LIB,Simeon Snow,43,13,2,28
Benton,PRECINCT 25,Auditor of State,,LIB,Simeon Snow,44,22,0,22
Benton,PRECINCT 26,Auditor of State,,LIB,Simeon Snow,26,13,2,11
Benton,PRECINCT 27,Auditor of State,,LIB,Simeon Snow,36,21,1,14
Benton,PRECINCT 28,Auditor of State,,LIB,Simeon Snow,64,28,1,35
Benton,PRECINCT 29,Auditor of State,,LIB,Simeon Snow,55,31,4,20
Benton,PRECINCT 30,Auditor of State,,LIB,Simeon Snow,56,27,0,29
Benton,PRECINCT 31,Auditor of State,,LIB,Simeon Snow,37,21,0,16
Benton,PRECINCT 32,Auditor of State,,LIB,Simeon Snow,49,25,0,24
Benton,PRECINCT 33,Auditor of State,,LIB,Simeon Snow,73,28,0,45
Benton,PRECINCT 34,Auditor of State,,LIB,Simeon Snow,74,38,1,35
Benton,PRECINCT 35,Auditor of State,,LIB,Simeon Snow,36,21,0,15
Benton,PRECINCT 36,Auditor of State,,LIB,Simeon Snow,31,19,0,12
Benton,PRECINCT 37,Auditor of State,,LIB,Simeon Snow,42,29,1,12
Benton,PRECINCT 38,Auditor of State,,LIB,Simeon Snow,44,21,0,23
Benton,PRECINCT 39,Auditor of State,,LIB,Simeon Snow,52,34,4,14
Benton,PRECINCT 40,Auditor of State,,LIB,Simeon Snow,33,20,1,12
Benton,PRECINCT 41,Auditor of State,,LIB,Simeon Snow,38,19,1,18
Benton,PRECINCT 42,Auditor of State,,LIB,Simeon Snow,58,28,0,30
Benton,PRECINCT 43,Auditor of State,,LIB,Simeon Snow,22,17,0,5
Benton,PRECINCT 44,Auditor of State,,LIB,Simeon Snow,18,8,0,10
Benton,PRECINCT 45,Auditor of State,,LIB,Simeon Snow,21,12,0,9
Benton,PRECINCT 46,Auditor of State,,LIB,Simeon Snow,24,17,0,7
Benton,PRECINCT 47,Auditor of State,,LIB,Simeon Snow,57,31,1,25
Benton,PRECINCT 48,Auditor of State,,LIB,Simeon Snow,20,12,0,8
Benton,PRECINCT 49,Auditor of State,,LIB,Simeon Snow,55,22,1,32
Benton,PRECINCT 50,Auditor of State,,LIB,Simeon Snow,18,7,0,11
Benton,PRECINCT 51,Auditor of State,,LIB,Simeon Snow,25,14,1,10
Benton,PRECINCT 52,Auditor of State,,LIB,Simeon Snow,24,16,0,8
Benton,PRECINCT 53,Auditor of State,,LIB,Simeon Snow,57,41,0,16
Benton,PRECINCT 54,Auditor of State,,LIB,Simeon Snow,41,18,0,23
Benton,PRECINCT 55,Auditor of State,,LIB,Simeon Snow,49,26,0,23
Benton,PRECINCT 56,Auditor of State,,LIB,Simeon Snow,61,33,0,28
Benton,PRECINCT 57,Auditor of State,,LIB,Simeon Snow,29,16,0,13
Benton,PRECINCT 58,Auditor of State,,LIB,Simeon Snow,34,18,0,16
Benton,PRECINCT 59,Auditor of State,,LIB,Simeon Snow,47,22,0,25
Benton,PRECINCT 60,Auditor of State,,LIB,Simeon Snow,33,17,0,16
Benton,PRECINCT 61,Auditor of State,,LIB,Simeon Snow,62,24,0,38
Benton,PRECINCT 62,Auditor of State,,LIB,Simeon Snow,49,29,1,19
Benton,PRECINCT 63,Auditor of State,,LIB,Simeon Snow,53,31,0,22
Benton,PRECINCT 64,Auditor of State,,LIB,Simeon Snow,24,16,0,8
Benton,PRECINCT 65,Auditor of State,,LIB,Simeon Snow,38,17,0,21
Benton,PRECINCT 66,Auditor of State,,LIB,Simeon Snow,57,24,1,32
Benton,PRECINCT 67,Auditor of State,,LIB,Simeon Snow,39,15,0,24
Benton,PRECINCT 68,Auditor of State,,LIB,Simeon Snow,54,32,1,21
Benton,PRECINCT 69,Auditor of State,,LIB,Simeon Snow,44,29,1,14
Benton,PRECINCT 70,Auditor of State,,LIB,Simeon Snow,40,21,0,19
Benton,PRECINCT 71,Auditor of State,,LIB,Simeon Snow,44,31,1,12
Benton,PRECINCT 72,Auditor of State,,LIB,Simeon Snow,63,33,0,30
Benton,PRECINCT 73,Auditor of State,,LIB,Simeon Snow,13,7,0,6
Benton,PRECINCT 74,Auditor of State,,LIB,Simeon Snow,53,31,0,22
Benton,PRECINCT 75,Auditor of State,,LIB,Simeon Snow,46,30,3,13
Benton,PRECINCT 76,Auditor of State,,LIB,Simeon Snow,31,18,0,13
Benton,PRECINCT 77,Auditor of State,,LIB,Simeon Snow,71,30,0,41
Benton,PRECINCT 78,Auditor of State,,LIB,Simeon Snow,32,18,0,14
Benton,PRECINCT 79,Auditor of State,,LIB,Simeon Snow,32,16,0,16
Benton,PRECINCT 80,Auditor of State,,LIB,Simeon Snow,22,14,0,8
Benton,PRECINCT 81,Auditor of State,,LIB,Simeon Snow,68,40,0,28
Benton,PRECINCT 82,Auditor of State,,LIB,Simeon Snow,32,17,1,14
Benton,PRECINCT 83,Auditor of State,,LIB,Simeon Snow,31,14,0,17
Benton,PRECINCT 84,Auditor of State,,LIB,Simeon Snow,31,26,0,5
Benton,PRECINCT 85,Auditor of State,,LIB,Simeon Snow,28,19,1,8
Benton,PRECINCT 86,Auditor of State,,LIB,Simeon Snow,51,25,0,26
Benton,PRECINCT 87,Auditor of State,,LIB,Simeon Snow,21,10,1,10
Benton,PRECINCT 88,Auditor of State,,LIB,Simeon Snow,30,17,0,13
Benton,PRECINCT 89,Auditor of State,,LIB,Simeon Snow,32,20,0,12
Benton,PRECINCT 90,Auditor of State,,LIB,Simeon Snow,30,15,0,15
Benton,PRECINCT 91,Auditor of State,,LIB,Simeon Snow,26,17,0,9
Benton,PRECINCT 92,Auditor of State,,LIB,Simeon Snow,47,24,0,23
Benton,PRECINCT 93,Auditor of State,,LIB,Simeon Snow,13,10,0,3
Benton,PRECINCT 94,Auditor of State,,LIB,Simeon Snow,29,18,0,11
Benton,PRECINCT 95,Auditor of State,,LIB,Simeon Snow,33,14,0,19
Benton,PRECINCT 96,Auditor of State,,LIB,Simeon Snow,35,21,0,14
Benton,PRECINCT 97,Auditor of State,,LIB,Simeon Snow,21,16,1,4
Benton,PRECINCT 98,Auditor of State,,LIB,Simeon Snow,6,4,0,2
Benton,PRECINCT 99,Auditor of State,,LIB,Simeon Snow,61,35,1,25
Benton,PRECINCT 100,Auditor of State,,LIB,Simeon Snow,60,31,0,29
Benton,PRECINCT 101,Auditor of State,,LIB,Simeon Snow,13,4,0,9
Benton,PRECINCT 102,Auditor of State,,LIB,Simeon Snow,41,28,0,13
Benton,PRECINCT 103,Auditor of State,,LIB,Simeon Snow,33,14,0,19
Benton,PRECINCT 104,Auditor of State,,LIB,Simeon Snow,17,9,0,8
Benton,PRECINCT 105,Auditor of State,,LIB,Simeon Snow,42,25,0,17
Benton,PRECINCT 106,Auditor of State,,LIB,Simeon Snow,34,20,0,14
Benton,PRECINCT 107,Auditor of State,,LIB,Simeon Snow,42,22,0,20
Benton,PRECINCT 108,Auditor of State,,LIB,Simeon Snow,24,10,0,14
Benton,PRECINCT 109,Auditor of State,,LIB,Simeon Snow,53,16,0,37
Benton,PRECINCT 110,Auditor of State,,LIB,Simeon Snow,26,20,0,6
Benton,PRECINCT 111,Auditor of State,,LIB,Simeon Snow,20,15,0,5
Benton,PRECINCT 112,Auditor of State,,LIB,Simeon Snow,50,23,0,27
Benton,PRECINCT 113,Auditor of State,,LIB,Simeon Snow,42,28,2,12
Benton,PRECINCT 114,Auditor of State,,LIB,Simeon Snow,15,9,0,6
Benton,PRECINCT 115,Auditor of State,,LIB,Simeon Snow,55,35,0,20
Benton,PRECINCT 116,Auditor of State,,LIB,Simeon Snow,37,15,0,22
Benton,PRECINCT 117,Auditor of State,,LIB,Simeon Snow,45,24,1,20
Benton,PRECINCT 1,Auditor of State,,DEM,Diamond Arnold-Johnson,146,105,3,38
Benton,PRECINCT 2,Auditor of State,,DEM,Diamond Arnold-Johnson,44,26,0,18
Benton,PRECINCT 3,Auditor of State,,DEM,Diamond Arnold-Johnson,317,193,4,120
Benton,PRECINCT 4,Auditor of State,,DEM,Diamond Arnold-Johnson,167,66,2,99
Benton,PRECINCT 5,Auditor of State,,DEM,Diamond Arnold-Johnson,291,223,5,63
Benton,PRECINCT 6,Auditor of State,,DEM,Diamond Arnold-Johnson,106,52,1,53
Benton,PRECINCT 7,Auditor of State,,DEM,Diamond Arnold-Johnson,98,61,4,33
Benton,PRECINCT 8,Auditor of State,,DEM,Diamond Arnold-Johnson,173,103,6,64
Benton,PRECINCT 9,Auditor of State,,DEM,Diamond Arnold-Johnson,116,83,4,29
Benton,PRECINCT 10,Auditor of State,,DEM,Diamond Arnold-Johnson,121,87,3,31
Benton,PRECINCT 11,Auditor of State,,DEM,Diamond Arnold-Johnson,170,107,3,60
Benton,PRECINCT 12,Auditor of State,,DEM,Diamond Arnold-Johnson,196,137,1,58
Benton,PRECINCT 13,Auditor of State,,DEM,Diamond Arnold-Johnson,171,124,3,44
Benton,PRECINCT 14,Auditor of State,,DEM,Diamond Arnold-Johnson,148,80,4,64
Benton,PRECINCT 15,Auditor of State,,DEM,Diamond Arnold-Johnson,53,33,0,20
Benton,PRECINCT 16,Auditor of State,,DEM,Diamond Arnold-Johnson,49,31,3,15
Benton,PRECINCT 17,Auditor of State,,DEM,Diamond Arnold-Johnson,43,14,0,29
Benton,PRECINCT 18,Auditor of State,,DEM,Diamond Arnold-Johnson,278,203,6,69
Benton,PRECINCT 19,Auditor of State,,DEM,Diamond Arnold-Johnson,71,34,0,37
Benton,PRECINCT 20,Auditor of State,,DEM,Diamond Arnold-Johnson,200,120,3,77
Benton,PRECINCT 21,Auditor of State,,DEM,Diamond Arnold-Johnson,316,208,9,99
Benton,PRECINCT 22,Auditor of State,,DEM,Diamond Arnold-Johnson,330,221,1,108
Benton,PRECINCT 23,Auditor of State,,DEM,Diamond Arnold-Johnson,107,72,0,35
Benton,PRECINCT 24,Auditor of State,,DEM,Diamond Arnold-Johnson,304,192,20,92
Benton,PRECINCT 25,Auditor of State,,DEM,Diamond Arnold-Johnson,286,181,15,90
Benton,PRECINCT 26,Auditor of State,,DEM,Diamond Arnold-Johnson,199,135,2,62
Benton,PRECINCT 27,Auditor of State,,DEM,Diamond Arnold-Johnson,206,111,15,80
Benton,PRECINCT 28,Auditor of State,,DEM,Diamond Arnold-Johnson,313,199,11,103
Benton,PRECINCT 29,Auditor of State,,DEM,Diamond Arnold-Johnson,316,212,8,96
Benton,PRECINCT 30,Auditor of State,,DEM,Diamond Arnold-Johnson,314,213,10,91
Benton,PRECINCT 31,Auditor of State,,DEM,Diamond Arnold-Johnson,228,152,1,75
Benton,PRECINCT 32,Auditor of State,,DEM,Diamond Arnold-Johnson,300,205,7,88
Benton,PRECINCT 33,Auditor of State,,DEM,Diamond Arnold-Johnson,290,120,6,164
Benton,PRECINCT 34,Auditor of State,,DEM,Diamond Arnold-Johnson,354,234,10,110
Benton,PRECINCT 35,Auditor of State,,DEM,Diamond Arnold-Johnson,168,118,1,49
Benton,PRECINCT 36,Auditor of State,,DEM,Diamond Arnold-Johnson,189,118,9,62
Benton,PRECINCT 37,Auditor of State,,DEM,Diamond Arnold-Johnson,366,248,9,109
Benton,PRECINCT 38,Auditor of State,,DEM,Diamond Arnold-Johnson,308,199,9,100
Benton,PRECINCT 39,Auditor of State,,DEM,Diamond Arnold-Johnson,279,181,4,94
Benton,PRECINCT 40,Auditor of State,,DEM,Diamond Arnold-Johnson,190,131,3,56
Benton,PRECINCT 41,Auditor of State,,DEM,Diamond Arnold-Johnson,238,157,2,79
Benton,PRECINCT 42,Auditor of State,,DEM,Diamond Arnold-Johnson,279,159,10,110
Benton,PRECINCT 43,Auditor of State,,DEM,Diamond Arnold-Johnson,158,108,3,47
Benton,PRECINCT 44,Auditor of State,,DEM,Diamond Arnold-Johnson,147,94,1,52
Benton,PRECINCT 45,Auditor of State,,DEM,Diamond Arnold-Johnson,147,100,6,41
Benton,PRECINCT 46,Auditor of State,,DEM,Diamond Arnold-Johnson,182,102,12,68
Benton,PRECINCT 47,Auditor of State,,DEM,Diamond Arnold-Johnson,386,265,8,113
Benton,PRECINCT 48,Auditor of State,,DEM,Diamond Arnold-Johnson,138,91,0,47
Benton,PRECINCT 49,Auditor of State,,DEM,Diamond Arnold-Johnson,306,174,2,130
Benton,PRECINCT 50,Auditor of State,,DEM,Diamond Arnold-Johnson,140,71,2,67
Benton,PRECINCT 51,Auditor of State,,DEM,Diamond Arnold-Johnson,151,118,5,28
Benton,PRECINCT 52,Auditor of State,,DEM,Diamond Arnold-Johnson,182,121,5,56
Benton,PRECINCT 53,Auditor of State,,DEM,Diamond Arnold-Johnson,298,232,5,61
Benton,PRECINCT 54,Auditor of State,,DEM,Diamond Arnold-Johnson,346,260,6,80
Benton,PRECINCT 55,Auditor of State,,DEM,Diamond Arnold-Johnson,308,196,11,101
Benton,PRECINCT 56,Auditor of State,,DEM,Diamond Arnold-Johnson,288,182,6,100
Benton,PRECINCT 57,Auditor of State,,DEM,Diamond Arnold-Johnson,130,89,2,39
Benton,PRECINCT 58,Auditor of State,,DEM,Diamond Arnold-Johnson,117,67,2,48
Benton,PRECINCT 59,Auditor of State,,DEM,Diamond Arnold-Johnson,287,200,7,80
Benton,PRECINCT 60,Auditor of State,,DEM,Diamond Arnold-Johnson,188,139,3,46
Benton,PRECINCT 61,Auditor of State,,DEM,Diamond Arnold-Johnson,339,255,10,74
Benton,PRECINCT 62,Auditor of State,,DEM,Diamond Arnold-Johnson,283,206,5,72
Benton,PRECINCT 63,Auditor of State,,DEM,Diamond Arnold-Johnson,423,281,14,128
Benton,PRECINCT 64,Auditor of State,,DEM,Diamond Arnold-Johnson,251,169,12,70
Benton,PRECINCT 65,Auditor of State,,DEM,Diamond Arnold-Johnson,205,117,14,74
Benton,PRECINCT 66,Auditor of State,,DEM,Diamond Arnold-Johnson,264,183,15,66
Benton,PRECINCT 67,Auditor of State,,DEM,Diamond Arnold-Johnson,255,138,7,110
Benton,PRECINCT 68,Auditor of State,,DEM,Diamond Arnold-Johnson,450,285,6,159
Benton,PRECINCT 69,Auditor of State,,DEM,Diamond Arnold-Johnson,247,157,8,82
Benton,PRECINCT 70,Auditor of State,,DEM,Diamond Arnold-Johnson,293,183,6,104
Benton,PRECINCT 71,Auditor of State,,DEM,Diamond Arnold-Johnson,295,206,6,83
Benton,PRECINCT 72,Auditor of State,,DEM,Diamond Arnold-Johnson,283,190,5,88
Benton,PRECINCT 73,Auditor of State,,DEM,Diamond Arnold-Johnson,55,40,0,15
Benton,PRECINCT 74,Auditor of State,,DEM,Diamond Arnold-Johnson,340,241,10,89
Benton,PRECINCT 75,Auditor of State,,DEM,Diamond Arnold-Johnson,229,167,6,56
Benton,PRECINCT 76,Auditor of State,,DEM,Diamond Arnold-Johnson,187,146,8,33
Benton,PRECINCT 77,Auditor of State,,DEM,Diamond Arnold-Johnson,311,182,9,120
Benton,PRECINCT 78,Auditor of State,,DEM,Diamond Arnold-Johnson,217,148,6,63
Benton,PRECINCT 79,Auditor of State,,DEM,Diamond Arnold-Johnson,313,204,11,98
Benton,PRECINCT 80,Auditor of State,,DEM,Diamond Arnold-Johnson,121,84,2,35
Benton,PRECINCT 81,Auditor of State,,DEM,Diamond Arnold-Johnson,323,233,1,89
Benton,PRECINCT 82,Auditor of State,,DEM,Diamond Arnold-Johnson,191,128,7,56
Benton,PRECINCT 83,Auditor of State,,DEM,Diamond Arnold-Johnson,255,174,3,78
Benton,PRECINCT 84,Auditor of State,,DEM,Diamond Arnold-Johnson,226,166,6,54
Benton,PRECINCT 85,Auditor of State,,DEM,Diamond Arnold-Johnson,98,61,2,35
Benton,PRECINCT 86,Auditor of State,,DEM,Diamond Arnold-Johnson,118,71,1,46
Benton,PRECINCT 87,Auditor of State,,DEM,Diamond Arnold-Johnson,106,82,4,20
Benton,PRECINCT 88,Auditor of State,,DEM,Diamond Arnold-Johnson,191,131,4,56
Benton,PRECINCT 89,Auditor of State,,DEM,Diamond Arnold-Johnson,199,133,4,62
Benton,PRECINCT 90,Auditor of State,,DEM,Diamond Arnold-Johnson,183,120,3,60
Benton,PRECINCT 91,Auditor of State,,DEM,Diamond Arnold-Johnson,122,85,4,33
Benton,PRECINCT 92,Auditor of State,,DEM,Diamond Arnold-Johnson,277,151,2,124
Benton,PRECINCT 93,Auditor of State,,DEM,Diamond Arnold-Johnson,149,89,7,53
Benton,PRECINCT 94,Auditor of State,,DEM,Diamond Arnold-Johnson,195,142,3,50
Benton,PRECINCT 95,Auditor of State,,DEM,Diamond Arnold-Johnson,109,47,8,54
Benton,PRECINCT 96,Auditor of State,,DEM,Diamond Arnold-Johnson,144,113,4,27
Benton,PRECINCT 97,Auditor of State,,DEM,Diamond Arnold-Johnson,130,90,5,35
Benton,PRECINCT 98,Auditor of State,,DEM,Diamond Arnold-Johnson,139,98,3,38
Benton,PRECINCT 99,Auditor of State,,DEM,Diamond Arnold-Johnson,411,263,10,138
Benton,PRECINCT 100,Auditor of State,,DEM,Diamond Arnold-Johnson,212,132,4,76
Benton,PRECINCT 101,Auditor of State,,DEM,Diamond Arnold-Johnson,112,65,7,40
Benton,PRECINCT 102,Auditor of State,,DEM,Diamond Arnold-Johnson,191,128,5,58
Benton,PRECINCT 103,Auditor of State,,DEM,Diamond Arnold-Johnson,167,103,5,59
Benton,PRECINCT 104,Auditor of State,,DEM,Diamond Arnold-Johnson,187,132,4,51
Benton,PRECINCT 105,Auditor of State,,DEM,Diamond Arnold-Johnson,401,262,14,125
Benton,PRECINCT 106,Auditor of State,,DEM,Diamond Arnold-Johnson,218,159,4,55
Benton,PRECINCT 107,Auditor of State,,DEM,Diamond Arnold-Johnson,261,159,7,95
Benton,PRECINCT 108,Auditor of State,,DEM,Diamond Arnold-Johnson,212,127,6,79
Benton,PRECINCT 109,Auditor of State,,DEM,Diamond Arnold-Johnson,133,71,0,62
Benton,PRECINCT 110,Auditor of State,,DEM,Diamond Arnold-Johnson,164,110,3,51
Benton,PRECINCT 111,Auditor of State,,DEM,Diamond Arnold-Johnson,147,103,4,40
Benton,PRECINCT 112,Auditor of State,,DEM,Diamond Arnold-Johnson,245,139,7,99
Benton,PRECINCT 113,Auditor of State,,DEM,Diamond Arnold-Johnson,232,158,4,70
Benton,PRECINCT 114,Auditor of State,,DEM,Diamond Arnold-Johnson,158,103,7,48
Benton,PRECINCT 115,Auditor of State,,DEM,Diamond Arnold-Johnson,329,208,4,117
Benton,PRECINCT 116,Auditor of State,,DEM,Diamond Arnold-Johnson,214,127,8,79
Benton,PRECINCT 117,Auditor of State,,DEM,Diamond Arnold-Johnson,234,160,2,72
Benton,PRECINCT 1,Auditor of State,,REP,Treasurer of State Dennis Milligan,975,601,13,361
Benton,PRECINCT 2,Auditor of State,,REP,Treasurer of State Dennis Milligan,227,121,0,106
Benton,PRECINCT 3,Auditor of State,,REP,Treasurer of State Dennis Milligan,375,244,5,126
Benton,PRECINCT 4,Auditor of State,,REP,Treasurer of State Dennis Milligan,651,273,4,374
Benton,PRECINCT 5,Auditor of State,,REP,Treasurer of State Dennis Milligan,707,543,8,156
Benton,PRECINCT 6,Auditor of State,,REP,Treasurer of State Dennis Milligan,449,193,3,253
Benton,PRECINCT 7,Auditor of State,,REP,Treasurer of State Dennis Milligan,366,203,5,158
Benton,PRECINCT 8,Auditor of State,,REP,Treasurer of State Dennis Milligan,586,370,3,213
Benton,PRECINCT 9,Auditor of State,,REP,Treasurer of State Dennis Milligan,420,267,6,147
Benton,PRECINCT 10,Auditor of State,,REP,Treasurer of State Dennis Milligan,400,249,3,148
Benton,PRECINCT 11,Auditor of State,,REP,Treasurer of State Dennis Milligan,609,402,8,199
Benton,PRECINCT 12,Auditor of State,,REP,Treasurer of State Dennis Milligan,673,427,8,238
Benton,PRECINCT 13,Auditor of State,,REP,Treasurer of State Dennis Milligan,554,350,6,198
Benton,PRECINCT 14,Auditor of State,,REP,Treasurer of State Dennis Milligan,652,366,3,283
Benton,PRECINCT 15,Auditor of State,,REP,Treasurer of State Dennis Milligan,362,135,3,224
Benton,PRECINCT 16,Auditor of State,,REP,Treasurer of State Dennis Milligan,360,255,1,104
Benton,PRECINCT 17,Auditor of State,,REP,Treasurer of State Dennis Milligan,374,157,2,215
Benton,PRECINCT 18,Auditor of State,,REP,Treasurer of State Dennis Milligan,787,571,7,209
Benton,PRECINCT 19,Auditor of State,,REP,Treasurer of State Dennis Milligan,423,200,4,219
Benton,PRECINCT 20,Auditor of State,,REP,Treasurer of State Dennis Milligan,512,270,8,234
Benton,PRECINCT 21,Auditor of State,,REP,Treasurer of State Dennis Milligan,820,447,16,357
Benton,PRECINCT 22,Auditor of State,,REP,Treasurer of State Dennis Milligan,574,351,7,216
Benton,PRECINCT 23,Auditor of State,,REP,Treasurer of State Dennis Milligan,526,292,1,233
Benton,PRECINCT 24,Auditor of State,,REP,Treasurer of State Dennis Milligan,1062,554,21,487
Benton,PRECINCT 25,Auditor of State,,REP,Treasurer of State Dennis Milligan,893,506,24,363
Benton,PRECINCT 26,Auditor of State,,REP,Treasurer of State Dennis Milligan,312,154,10,148
Benton,PRECINCT 27,Auditor of State,,REP,Treasurer of State Dennis Milligan,496,309,7,180
Benton,PRECINCT 28,Auditor of State,,REP,Treasurer of State Dennis Milligan,744,416,14,314
Benton,PRECINCT 29,Auditor of State,,REP,Treasurer of State Dennis Milligan,652,419,15,218
Benton,PRECINCT 30,Auditor of State,,REP,Treasurer of State Dennis Milligan,616,373,14,229
Benton,PRECINCT 31,Auditor of State,,REP,Treasurer of State Dennis Milligan,642,374,4,264
Benton,PRECINCT 32,Auditor of State,,REP,Treasurer of State Dennis Milligan,409,252,4,153
Benton,PRECINCT 33,Auditor of State,,REP,Treasurer of State Dennis Milligan,1150,475,9,666
Benton,PRECINCT 34,Auditor of State,,REP,Treasurer of State Dennis Milligan,732,502,8,222
Benton,PRECINCT 35,Auditor of State,,REP,Treasurer of State Dennis Milligan,444,290,3,151
Benton,PRECINCT 36,Auditor of State,,REP,Treasurer of State Dennis Milligan,252,150,3,99
Benton,PRECINCT 37,Auditor of State,,REP,Treasurer of State Dennis Milligan,338,230,7,101
Benton,PRECINCT 38,Auditor of State,,REP,Treasurer of State Dennis Milligan,408,257,16,135
Benton,PRECINCT 39,Auditor of State,,REP,Treasurer of State Dennis Milligan,416,292,10,114
Benton,PRECINCT 40,Auditor of State,,REP,Treasurer of State Dennis Milligan,437,279,6,152
Benton,PRECINCT 41,Auditor of State,,REP,Treasurer of State Dennis Milligan,678,440,10,228
